CountyName,CountyFIPScode,StateName,TotalCases,TotalDeath,LastReportedDate
Union,13291,Georgia,4383,136,2022-01-26
Twiggs,13289,Georgia,1442,62,2022-01-26
Turner,13287,Georgia,2360,50,2022-01-26
Troup,13285,Georgia,14718,339,2022-01-26
Treutlen,13283,Georgia,1532,55,2022-01-26
Towns,13281,Georgia,2158,93,2022-01-26
Toombs,13279,Georgia,6468,177,2022-01-26
Tift,13277,Georgia,10846,193,2022-01-26
Thomas,13275,Georgia,10695,187,2022-01-26
Terrell,13273,Georgia,1830,59,2022-01-26
Telfair,13271,Georgia,2807,76,2022-01-26
Taylor,13269,Georgia,1817,47,2022-01-26
Tattnall,13267,Georgia,4529,121,2022-01-26
Taliaferro,13265,Georgia,233,3,2022-01-26
Talbot,13263,Georgia,1084,30,2022-01-26
Sumter,13261,Georgia,6260,145,2022-01-26
Stewart,13259,Georgia,1937,31,2022-01-26
Stephens,13257,Georgia,5842,129,2022-01-26
Spalding,13255,Georgia,14962,354,2022-01-26
Seminole,13253,Georgia,2024,27,2022-01-26
Screven,13251,Georgia,2467,62,2022-01-26
Schley,13249,Georgia,1059,8,2022-01-26
Rockdale,13247,Georgia,17284,278,2022-01-26
Richmond,13245,Georgia,46637,777,2022-01-26
Randolph,13243,Georgia,1356,45,2022-01-26
Rabun,13241,Georgia,3400,84,2022-01-26
Quitman,13239,Georgia,380,4,2022-01-26
Putnam,13237,Georgia,4221,92,2022-01-26
Pulaski,13235,Georgia,2040,68,2022-01-26
Polk,13233,Georgia,11113,169,2022-01-26
Pike,13231,Georgia,5021,77,2022-01-26
Pierce,13229,Georgia,5106,108,2022-01-26
Pickens,13227,Georgia,7598,139,2022-01-26
Peach,13225,Georgia,5675,115,2022-01-26
Paulding,13223,Georgia,35786,369,2022-01-26
Oglethorpe,13221,Georgia,3017,46,2022-01-26
Oconee,13219,Georgia,8133,87,2022-01-26
Newton,13217,Georgia,23118,390,2022-01-26
Muscogee,13215,Georgia,35043,696,2022-01-26
Murray,13213,Georgia,10443,154,2022-01-26
Morgan,13211,Georgia,4360,52,2022-01-26
Montgomery,13209,Georgia,1842,46,2022-01-26
Monroe,13207,Georgia,5499,155,2022-01-26
Mitchell,13205,Georgia,4704,104,2022-01-26
Miller,13201,Georgia,1595,25,2022-01-26
Meriwether,13199,Georgia,4180,125,2022-01-26
McIntosh,13191,Georgia,2203,35,2022-01-26
McDuffie,13189,Georgia,4720,83,2022-01-26
Marion,13197,Georgia,1369,43,2022-01-26
Madison,13195,Georgia,6511,85,2022-01-26
Macon,13193,Georgia,1991,47,2022-01-26
Lumpkin,13187,Georgia,6595,112,2022-01-26
Lowndes,13185,Georgia,28653,334,2022-01-26
Long,13183,Georgia,2475,29,2022-01-26
Lincoln,13181,Georgia,1498,33,2022-01-26
Liberty,13179,Georgia,11139,140,2022-01-26
Lee,13177,Georgia,6458,92,2022-01-26
Laurens,13175,Georgia,12996,268,2022-01-26
Lanier,13173,Georgia,2135,18,2022-01-26
Lamar,13171,Georgia,4588,105,2022-01-26
Jones,13169,Georgia,4620,100,2022-01-26
Johnson,13167,Georgia,2093,65,2022-01-26
Jenkins,13165,Georgia,1416,64,2022-01-26
Jefferson,13163,Georgia,3427,100,2022-01-26
Jeff Davis,13161,Georgia,3584,64,2022-01-26
Jasper,13159,Georgia,2944,66,2022-01-26
Jackson,13157,Georgia,19894,248,2022-01-26
Irwin,13155,Georgia,1729,42,2022-01-26
Houston,13153,Georgia,36092,436,2022-01-26
Henry,13151,Georgia,54547,574,2022-01-26
Heard,13149,Georgia,2022,43,2022-01-26
Hart,13147,Georgia,4570,77,2022-01-26
Harris,13145,Georgia,5603,97,2022-01-26
Haralson,13143,Georgia,5077,143,2022-01-26
Hancock,13141,Georgia,1483,86,2022-01-26
Hall,13139,Georgia,50628,723,2022-01-26
Habersham,13137,Georgia,9384,228,2022-01-26
Gwinnett,13135,Georgia,193691,1630,2022-01-26
Greene,13133,Georgia,3681,75,2022-01-26
Grady,13131,Georgia,5079,96,2022-01-26
Gordon,13129,Georgia,14499,225,2022-01-26
Glynn,13127,Georgia,20697,360,2022-01-26
Glascock,13125,Georgia,553,23,2022-01-26
Gilmer,13123,Georgia,6155,151,2022-01-26
Fulton,13121,Georgia,200528,1957,2022-01-26
Franklin,13119,Georgia,5043,90,2022-01-26
Forsyth,13117,Georgia,49909,316,2022-01-26
Floyd,13115,Georgia,25209,424,2022-01-26
Fayette,13113,Georgia,20292,274,2022-01-26
Fannin,13111,Georgia,4757,124,2022-01-26
Evans,13109,Georgia,2116,61,2022-01-26
Emanuel,13107,Georgia,5511,146,2022-01-26
Elbert,13105,Georgia,4352,97,2022-01-26
Effingham,13103,Georgia,11825,179,2022-01-26
Echols,13101,Georgia,885,11,2022-01-26
Early,13099,Georgia,2554,58,2022-01-26
Douglas,13097,Georgia,33064,334,2022-01-26
Dougherty,13095,Georgia,17562,445,2022-01-26
Dooly,13093,Georgia,2164,63,2022-01-26
Dodge,13091,Georgia,4849,138,2022-01-26
Decatur,13087,Georgia,5990,116,2022-01-26
DeKalb,13089,Georgia,136295,1457,2022-01-26
Dawson,13085,Georgia,6445,86,2022-01-26
Dade,13083,Georgia,2865,28,2022-01-26
Crisp,13081,Georgia,4273,125,2022-01-26
Crawford,13079,Georgia,1607,48,2022-01-26
Coweta,13077,Georgia,30985,420,2022-01-26
Cook,13075,Georgia,4622,65,2022-01-26
Columbia,13073,Georgia,32974,336,2022-01-26
Colquitt,13071,Georgia,10543,211,2022-01-26
Coffee,13069,Georgia,9889,250,2022-01-26
Cobb,13067,Georgia,159512,1539,2022-01-26
Clinch,13065,Georgia,1854,37,2022-01-26
Clayton,13063,Georgia,57979,822,2022-01-26
Clay,13061,Georgia,490,4,2022-01-26
Clarke,13059,Georgia,27947,196,2022-01-26
Cherokee,13057,Georgia,59547,513,2022-01-26
Chattooga,13055,Georgia,6039,117,2022-01-26
Chattahoochee,13053,Georgia,6642,21,2022-01-26
Chatham,13051,Georgia,56823,758,2022-01-26
Charlton,13049,Georgia,2658,58,2022-01-26
Catoosa,13047,Georgia,12893,132,2022-01-26
Carroll,13045,Georgia,22420,387,2022-01-26
Candler,13043,Georgia,1887,91,2022-01-26
Camden,13039,Georgia,10028,101,2022-01-26
Calhoun,13037,Georgia,1230,22,2022-01-26
Butts,13035,Georgia,6160,133,2022-01-26
Burke,13033,Georgia,4945,89,2022-01-26
Bulloch,13031,Georgia,14469,231,2022-01-26
Bryan,13029,Georgia,8235,78,2022-01-26
Brooks,13027,Georgia,3181,77,2022-01-26
Brantley,13025,Georgia,3685,94,2022-01-26
Bleckley,13023,Georgia,3174,85,2022-01-26
Bibb,13021,Georgia,34537,690,2022-01-26
Berrien,13019,Georgia,4615,72,2022-01-26
Ben Hill,13017,Georgia,3943,113,2022-01-26
Bartow,13015,Georgia,27241,403,2022-01-26
Barrow,13013,Georgia,20601,217,2022-01-26
Banks,13011,Georgia,3619,74,2022-01-26
Baldwin,13009,Georgia,8934,206,2022-01-26
Baker,13007,Georgia,497,14,2022-01-26
Bacon,13005,Georgia,3178,65,2022-01-26
Atkinson,13003,Georgia,1936,39,2022-01-26
Appling,13001,Georgia,4422,112,2022-01-26
Washington,12133,Florida,5810,88,2022-01-26
Walton,12131,Florida,14760,180,2022-01-26
Wakulla,12129,Florida,8520,109,2022-01-26
Volusia,12127,Florida,102609,1664,2022-01-26
Union,12125,Florida,3777,104,2022-01-26
Taylor,12123,Florida,5775,87,2022-01-26
Suwannee,12121,Florida,11215,271,2022-01-26
Sumter,12119,Florida,18500,486,2022-01-26
St. Lucie,12111,Florida,66811,1073,2022-01-26
St. Johns,12109,Florida,54149,485,2022-01-26
Seminole,12117,Florida,92150,922,2022-01-26
Sarasota,12115,Florida,77008,1376,2022-01-26
Santa Rosa,12113,Florida,41926,538,2022-01-26
Putnam,12107,Florida,15530,387,2022-01-26
Polk,12105,Florida,178586,2584,2022-01-26
Pinellas,12103,Florida,183159,2839,2022-01-26
Pasco,12101,Florida,106816,1661,2022-01-26
Palm Beach,12099,Florida,339330,4407,2022-01-26
Osceola,12097,Florida,103689,952,2022-01-26
Orange,12095,Florida,338531,2353,2022-01-26
Okeechobee,12093,Florida,9700,164,2022-01-26
Okaloosa,12091,Florida,44791,592,2022-01-26
Nassau,12089,Florida,19206,252,2022-01-26
Monroe,12087,Florida,16592,103,2022-01-26
Miami-Dade,12086,Florida,1098467,9565,2022-01-26
Martin,12085,Florida,28457,541,2022-01-26
Marion,12083,Florida,73004,1846,2022-01-26
Manatee,12081,Florida,84181,1245,2022-01-26
Madison,12079,Florida,4855,69,2022-01-26
Liberty,12077,Florida,2236,25,2022-01-26
Levy,12075,Florida,8845,115,2022-01-26
Leon,12073,Florida,73928,540,2022-01-26
Lee,12071,Florida,168971,1901,2022-01-26
Lake,12069,Florida,74451,1276,2022-01-26
Lafayette,12067,Florida,2471,52,2022-01-26
Jefferson,12065,Florida,3396,36,2022-01-26
Jackson,12063,Florida,12719,245,2022-01-26
Indian River,12061,Florida,28925,587,2022-01-26
Holmes,12059,Florida,4799,73,2022-01-26
Hillsborough,12057,Florida,333254,3174,2022-01-26
Highlands,12055,Florida,20740,574,2022-01-26
Hernando,12053,Florida,36834,949,2022-01-26
Hendry,12051,Florida,10650,146,2022-01-26
Hardee,12049,Florida,7705,105,2022-01-26
Hamilton,12047,Florida,3443,49,2022-01-26
Gulf,12045,Florida,3715,67,2022-01-26
Glades,12043,Florida,1799,34,2022-01-26
Gilchrist,12041,Florida,3790,71,2022-01-26
Gadsden,12039,Florida,11840,165,2022-01-26
Franklin,12037,Florida,2664,46,2022-01-26
Flagler,12035,Florida,19457,289,2022-01-26
Escambia,12033,Florida,69752,1127,2022-01-26
Duval,12031,Florida,225159,2930,2022-01-26
Dixie,12029,Florida,3456,52,2022-01-26
DeSoto,12027,Florida,8286,140,2022-01-26
Columbia,12023,Florida,18360,329,2022-01-26
Collier,12021,Florida,76187,904,2022-01-26
Clay,12019,Florida,45746,718,2022-01-26
Citrus,12017,Florida,25333,853,2022-01-26
Charlotte,12015,Florida,30408,678,2022-01-26
Calhoun,12013,Florida,3592,85,2022-01-26
Broward,12011,Florida,561395,5147,2022-01-26
Brevard,12009,Florida,116349,1831,2022-01-26
Bradford,12007,Florida,6504,130,2022-01-26
Bay,12005,Florida,39904,713,2022-01-26
Baker,12003,Florida,7398,127,2022-01-26
Alachua,12001,Florida,58537,537,2022-01-26
District of Columbia,11001,District of Columbia,129108,1280,2022-01-26
Sussex,10005,Delaware,57361,743,2022-01-26
New Castle,10003,Delaware,138376,1213,2022-01-26
Kent,10001,Delaware,46583,537,2022-01-26
Windham,09015,Connecticut,23984,272,2022-01-26
Tolland,09013,Connecticut,18870,244,2022-01-26
New London,09011,Connecticut,50278,582,2022-01-26
New Haven,09009,Connecticut,181108,2567,2022-01-26
Middlesex,09007,Connecticut,25488,447,2022-01-26
Litchfield,09005,Connecticut,29439,410,2022-01-26
Hartford,09003,Connecticut,167378,2860,2022-01-26
Fairfield,09001,Connecticut,191156,2516,2022-01-26
Yuma,08125,Colorado,1687,22,2022-01-26
Weld,08123,Colorado,75013,623,2022-01-26
Washington,08121,Colorado,870,26,2022-01-26
Teller,08119,Colorado,4404,54,2022-01-26
Summit,08117,Colorado,9161,12,2022-01-26
Sedgwick,08115,Colorado,424,8,2022-01-26
San Miguel,08113,Colorado,2062,7,2022-01-26
San Juan,08111,Colorado,187,0,2022-01-26
Saguache,08109,Colorado,1008,10,2022-01-26
Routt,08107,Colorado,5871,25,2022-01-26
Rio Grande,08105,Colorado,2407,41,2022-01-26
Rio Blanco,08103,Colorado,1427,13,2022-01-26
Pueblo,08101,Colorado,40640,720,2022-01-26
Prowers,08099,Colorado,2342,45,2022-01-26
Pitkin,08097,Colorado,5883,6,2022-01-26
Phillips,08095,Colorado,761,15,2022-01-26
Park,08093,Colorado,2590,17,2022-01-26
Ouray,08091,Colorado,791,6,2022-01-26
Otero,08089,Colorado,3862,119,2022-01-26
Morgan,08087,Colorado,5087,129,2022-01-26
Montrose,08085,Colorado,8237,151,2022-01-26
Montezuma,08083,Colorado,5238,60,2022-01-26
Moffat,08081,Colorado,2663,50,2022-01-26
Mineral,08079,Colorado,209,1,2022-01-26
Mesa,08077,Colorado,37109,493,2022-01-26
Logan,08075,Colorado,6174,102,2022-01-26
Lincoln,08073,Colorado,1848,9,2022-01-26
Las Animas,08071,Colorado,3065,37,2022-01-26
Larimer,08069,Colorado,66957,424,2022-01-26
Lake,08065,Colorado,1698,2,2022-01-26
La Plata,08067,Colorado,11289,73,2022-01-26
Kit Carson,08063,Colorado,1467,29,2022-01-26
Kiowa,08061,Colorado,313,4,2022-01-26
Jefferson,08059,Colorado,110315,1191,2022-01-26
Jackson,08057,Colorado,141,0,2022-01-26
Huerfano,08055,Colorado,1237,28,2022-01-26
Hinsdale,08053,Colorado,114,0,2022-01-26
Gunnison,08051,Colorado,3029,13,2022-01-26
Grand,08049,Colorado,3248,22,2022-01-26
Gilpin,08047,Colorado,874,4,2022-01-26
Garfield,08045,Colorado,13235,80,2022-01-26
Fremont,08043,Colorado,12665,165,2022-01-26
Elbert,08039,Colorado,4353,33,2022-01-26
El Paso,08041,Colorado,165389,1495,2022-01-26
Eagle,08037,Colorado,14852,33,2022-01-26
Douglas,08035,Colorado,71574,399,2022-01-26
Dolores,08033,Colorado,326,7,2022-01-26
Denver,08031,Colorado,155688,1162,2022-01-26
Delta,08029,Colorado,5378,124,2022-01-26
Custer,08027,Colorado,577,17,2022-01-26
Crowley,08025,Colorado,2848,27,2022-01-26
Costilla,08023,Colorado,581,14,2022-01-26
Conejos,08021,Colorado,1495,49,2022-01-26
Clear Creek,08019,Colorado,1421,10,2022-01-26
Cheyenne,08017,Colorado,288,9,2022-01-26
Chaffee,08015,Colorado,3932,39,2022-01-26
Broomfield,08014,Colorado,11975,104,2022-01-26
Boulder,08013,Colorado,56155,344,2022-01-26
Bent,08011,Colorado,2140,46,2022-01-26
Baca,08009,Colorado,687,8,2022-01-26
Archuleta,08007,Colorado,2677,9,2022-01-26
Arapahoe,08005,Colorado,140511,1153,2022-01-26
Alamosa,08003,Colorado,3927,58,2022-01-26
Adams,08001,Colorado,123922,1194,2022-01-26
Yuba,06115,California,15509,103,2022-01-26
Yolo,06113,California,33998,274,2022-01-26
Ventura,06111,California,164884,1265,2022-01-26
Tuolumne,06109,California,11273,158,2022-01-26
Tulare,06107,California,113127,1229,2022-01-26
Trinity,06105,California,1242,19,2022-01-26
Tehama,06103,California,12726,145,2022-01-26
Sutter,06101,California,19855,210,2022-01-26
Stanislaus,06099,California,121527,1526,2022-01-26
Sonoma,06097,California,73163,432,2022-01-26
Solano,06095,California,72107,399,2022-01-26
Siskiyou,06093,California,6375,85,2022-01-26
Sierra,06091,California,288,0,2022-01-26
Shasta,06089,California,31761,515,2022-01-26
Santa Cruz,06087,California,39702,237,2022-01-26
Santa Clara,06085,California,276820,2007,2022-01-26
Santa Barbara,06083,California,77853,594,2022-01-26
San Mateo,06081,California,108299,647,2022-01-26
San Luis Obispo,06079,California,48033,391,2022-01-26
San Joaquin,06077,California,155733,1972,2022-01-26
San Francisco,06075,California,115878,703,2022-01-26
San Diego,06073,California,708837,4604,2022-01-26
San Bernardino,06071,California,537789,6288,2022-01-26
San Benito,06069,California,11856,88,2022-01-26
Sacramento,06067,California,262039,2646,2022-01-26
Riverside,06065,California,562282,5787,2022-01-26
Plumas,06063,California,2557,12,2022-01-26
Placer,06061,California,61282,523,2022-01-26
Orange,06059,California,533836,6006,2022-01-26
Nevada,06057,California,14672,112,2022-01-26
Napa,06055,California,22070,111,2022-01-26
Monterey,06053,California,73830,665,2022-01-26
Mono,06051,California,2929,4,2022-01-26
Modoc,06049,California,1427,11,2022-01-26
Merced,06047,California,61696,738,2022-01-26
Mendocino,06045,California,12828,109,2022-01-26
Mariposa,06043,California,2541,19,2022-01-26
Marin,06041,California,32182,253,2022-01-26
Madera,06039,California,35229,329,2022-01-26
Los Angeles,06037,California,2561472,28630,2022-01-26
Lassen,06035,California,9531,61,2022-01-26
Lake,06033,California,9126,118,2022-01-26
Kings,06031,California,46468,396,2022-01-26
Kern,06029,California,207114,1988,2022-01-26
Inyo,06027,California,4031,50,2022-01-26
Imperial,06025,California,55229,831,2022-01-26
Humboldt,06023,California,16453,129,2022-01-26
Glenn,06021,California,5714,55,2022-01-26
Fresno,06019,California,214050,2434,2022-01-26
El Dorado,06017,California,25911,179,2022-01-26
Del Norte,06015,California,4772,43,2022-01-26
Contra Costa,06013,California,172490,1092,2022-01-26
Colusa,06011,California,3960,21,2022-01-26
Calaveras,06009,California,6437,95,2022-01-26
Butte,06007,California,34139,351,2022-01-26
Amador,06005,California,7570,73,2022-01-26
Alpine,06003,California,122,0,2022-01-26
Alameda,06001,California,230786,1591,2022-01-26
Yell,05149,Arkansas,6273,93,2022-01-26
Woodruff,05147,Arkansas,1545,24,2022-01-26
White,05145,Arkansas,19437,224,2022-01-26
Washington,05143,Arkansas,62563,535,2022-01-26
Van Buren,05141,Arkansas,3190,48,2022-01-26
Union,05139,Arkansas,8502,157,2022-01-26
Stone,05137,Arkansas,2472,51,2022-01-26
St. Francis,05123,Arkansas,6665,75,2022-01-26
Sharp,05135,Arkansas,4091,84,2022-01-26
Sevier,05133,Arkansas,5341,63,2022-01-26
Sebastian,05131,Arkansas,30416,429,2022-01-26
Searcy,05129,Arkansas,1864,37,2022-01-26
Scott,05127,Arkansas,2068,35,2022-01-26
Saline,05125,Arkansas,28315,275,2022-01-26
Randolph,05121,Arkansas,4440,73,2022-01-26
Pulaski,05119,Arkansas,94736,1012,2022-01-26
Prairie,05117,Arkansas,1804,32,2022-01-26
Pope,05115,Arkansas,16792,171,2022-01-26
Polk,05113,Arkansas,3748,130,2022-01-26
Poinsett,05111,Arkansas,7205,108,2022-01-26
Pike,05109,Arkansas,2331,39,2022-01-26
Phillips,05107,Arkansas,4492,84,2022-01-26
Perry,05105,Arkansas,2270,27,2022-01-26
Ouachita,05103,Arkansas,4929,92,2022-01-26
Newton,05101,Arkansas,1619,45,2022-01-26
Nevada,05099,Arkansas,1990,43,2022-01-26
Montgomery,05097,Arkansas,1395,53,2022-01-26
Monroe,05095,Arkansas,1804,28,2022-01-26
Mississippi,05093,Arkansas,12098,168,2022-01-26
Miller,05091,Arkansas,8565,158,2022-01-26
Marion,05089,Arkansas,3029,76,2022-01-26
Madison,05087,Arkansas,3579,47,2022-01-26
Lonoke,05085,Arkansas,18173,196,2022-01-26
Logan,05083,Arkansas,4622,59,2022-01-26
Little River,05081,Arkansas,2951,85,2022-01-26
Lincoln,05079,Arkansas,4653,60,2022-01-26
Lee,05077,Arkansas,2749,54,2022-01-26
Lawrence,05075,Arkansas,4583,64,2022-01-26
Lafayette,05073,Arkansas,1178,28,2022-01-26
Johnson,05071,Arkansas,6079,65,2022-01-26
Jefferson,05069,Arkansas,17512,246,2022-01-26
Jackson,05067,Arkansas,5505,49,2022-01-26
Izard,05065,Arkansas,3581,62,2022-01-26
Independence,05063,Arkansas,9559,182,2022-01-26
Howard,05061,Arkansas,3523,41,2022-01-26
Hot Spring,05059,Arkansas,10107,114,2022-01-26
Hempstead,05057,Arkansas,4148,51,2022-01-26
Greene,05055,Arkansas,14533,141,2022-01-26
Grant,05053,Arkansas,4009,53,2022-01-26
Garland,05051,Arkansas,20474,437,2022-01-26
Fulton,05049,Arkansas,2479,80,2022-01-26
Franklin,05047,Arkansas,3545,62,2022-01-26
Faulkner,05045,Arkansas,31896,264,2022-01-26
Drew,05043,Arkansas,4247,58,2022-01-26
Desha,05041,Arkansas,2809,35,2022-01-26
Dallas,05039,Arkansas,1606,22,2022-01-26
Cross,05037,Arkansas,4376,73,2022-01-26
Crittenden,05035,Arkansas,12998,196,2022-01-26
Crawford,05033,Arkansas,14655,207,2022-01-26
Craighead,05031,Arkansas,33822,273,2022-01-26
Conway,05029,Arkansas,4956,50,2022-01-26
Columbia,05027,Arkansas,4815,77,2022-01-26
Cleveland,05025,Arkansas,2098,33,2022-01-26
Cleburne,05023,Arkansas,5822,107,2022-01-26
Clay,05021,Arkansas,3720,77,2022-01-26
Clark,05019,Arkansas,4779,66,2022-01-26
Chicot,05017,Arkansas,2601,50,2022-01-26
Carroll,05015,Arkansas,5605,87,2022-01-26
Calhoun,05013,Arkansas,803,9,2022-01-26
Bradley,05011,Arkansas,2758,43,2022-01-26
Boone,05009,Arkansas,8662,146,2022-01-26
Benton,05007,Arkansas,60702,719,2022-01-26
Baxter,05005,Arkansas,7962,217,2022-01-26
Ashley,05003,Arkansas,4560,56,2022-01-26
Arkansas,05001,Arkansas,5237,67,2022-01-26
Yuma,04027,Arizona,56639,1043,2022-01-26
Yavapai,04025,Arizona,43210,1050,2022-01-26
Santa Cruz,04023,Arizona,14550,209,2022-01-26
Pinal,04021,Arizona,115779,1422,2022-01-26
Pima,04019,Arizona,224370,3395,2022-01-26
Navajo,04017,Arizona,34046,796,2022-01-26
Mohave,04015,Arizona,51063,1268,2022-01-26
Maricopa,04013,Arizona,1142432,14574,2022-01-26
La Paz,04012,Arizona,4577,115,2022-01-26
Greenlee,04011,Arizona,1929,30,2022-01-26
Graham,04009,Arizona,10732,163,2022-01-26
Gila,04007,Arizona,14971,332,2022-01-26
Coconino,04005,Arizona,39068,433,2022-01-26
Cochise,04003,Arizona,26617,502,2022-01-26
Apache,04001,Arizona,19520,567,2022-01-26
Yukon-Koyukuk Census Area,02290,Alaska,1042,8,2022-01-26
Yakutat plus Hoonah-Angoon,02998,Alaska,410,5,2022-01-26
Wrangell City and Borough,02275,Alaska,378,1,2022-01-26
Valdez-Cordova Census Area,02261,Alaska,2307,15,2022-01-26
Southeast Fairbanks Census Area,02240,Alaska,1661,16,2022-01-26
Skagway Municipality,02230,Alaska,102,0,2022-01-26
Sitka City and Borough,02220,Alaska,1820,5,2022-01-26
Prince of Wales-Hyder Census Area,02198,Alaska,956,6,2022-01-26
Petersburg Borough,02195,Alaska,594,2,2022-01-26
Northwest Arctic Borough,02188,Alaska,3146,11,2022-01-26
North Slope Borough,02185,Alaska,3488,10,2022-01-26
Nome Census Area,02180,Alaska,3487,3,2022-01-26
Matanuska-Susitna Borough,02170,Alaska,29578,199,2022-01-26
Kusilvak Census Area,02158,Alaska,3101,9,2022-01-26
Kodiak Island Borough,02150,Alaska,4141,10,2022-01-26
Ketchikan Gateway Borough,02130,Alaska,3117,15,2022-01-26
Kenai Peninsula Borough,02122,Alaska,14349,88,2022-01-26
Juneau City and Borough,02110,Alaska,6700,16,2022-01-26
Haines Borough,02100,Alaska,365,1,2022-01-26
Fairbanks North Star Borough,02090,Alaska,23160,124,2022-01-26
Dillingham Census Area,02070,Alaska,1185,11,2022-01-26
Denali Borough,02068,Alaska,337,1,2022-01-26
Bristol Bay plus Lake and Peninsula,02997,Alaska,670,1,2022-01-26
Bethel Census Area,02050,Alaska,7874,37,2022-01-26
Anchorage,02020,Alaska,88435,454,2022-01-26
Aleutians West Census Area,02016,Alaska,1527,1,2022-01-26
Aleutians East Borough,02013,Alaska,611,3,2022-01-26
Winston,01133,Alabama,6323,114,2022-01-26
Wilcox,01131,Alabama,2510,38,2022-01-26
Washington,01129,Alabama,3303,52,2022-01-26
Walker,01127,Alabama,15805,392,2022-01-26
Tuscaloosa,01125,Alabama,49533,674,2022-01-26
Tallapoosa,01123,Alabama,10289,209,2022-01-26
Talladega,01121,Alabama,19534,316,2022-01-26
Sumter,01119,Alabama,2117,42,2022-01-26
St. Clair,01115,Alabama,22910,372,2022-01-26
Shelby,01117,Alabama,53229,394,2022-01-26
Russell,01113,Alabama,9057,69,2022-01-26
Randolph,01111,Alabama,4636,69,2022-01-26
Pike,01109,Alabama,6630,115,2022-01-26
Pickens,01107,Alabama,4711,92,2022-01-26
Perry,01105,Alabama,1843,40,2022-01-26
Morgan,01103,Alabama,31769,438,2022-01-26
Montgomery,01101,Alabama,48723,808,2022-01-26
Monroe,01099,Alabama,4721,67,2022-01-26
Mobile,01097,Alabama,103122,1428,2022-01-26
Marshall,01095,Alabama,24157,335,2022-01-26
Marion,01093,Alabama,7124,134,2022-01-26
Marengo,01091,Alabama,4372,93,2022-01-26
Madison,01089,Alabama,77389,795,2022-01-26
Macon,01087,Alabama,3466,69,2022-01-26
Lowndes,01085,Alabama,2375,68,2022-01-26
Limestone,01083,Alabama,22071,236,2022-01-26
Lee,01081,Alabama,34631,275,2022-01-26
Lawrence,01079,Alabama,6648,140,2022-01-26
Lauderdale,01077,Alabama,21126,329,2022-01-26
Lamar,01075,Alabama,3222,60,2022-01-26
Jefferson,01073,Alabama,166471,2041,2022-01-26
Jackson,01071,Alabama,13095,207,2022-01-26
Houston,01069,Alabama,22588,444,2022-01-26
Henry,01067,Alabama,4016,67,2022-01-26
Hale,01065,Alabama,4226,94,2022-01-26
Greene,01063,Alabama,1665,47,2022-01-26
Geneva,01061,Alabama,5552,141,2022-01-26
Franklin,01059,Alabama,8565,116,2022-01-26
Fayette,01057,Alabama,4161,86,2022-01-26
Etowah,01055,Alabama,25674,534,2022-01-26
Escambia,01053,Alabama,9199,151,2022-01-26
Elmore,01051,Alabama,20438,302,2022-01-26
DeKalb,01049,Alabama,16720,287,2022-01-26
Dallas,01047,Alabama,7314,218,2022-01-26
Dale,01045,Alabama,11374,200,2022-01-26
Cullman,01043,Alabama,21540,319,2022-01-26
Crenshaw,01041,Alabama,3383,81,2022-01-26
Covington,01039,Alabama,8579,203,2022-01-26
Coosa,01037,Alabama,2601,49,2022-01-26
Conecuh,01035,Alabama,2612,63,2022-01-26
Colbert,01033,Alabama,14225,217,2022-01-26
Coffee,01031,Alabama,12194,201,2022-01-26
Cleburne,01029,Alabama,3126,62,2022-01-26
Clay,01027,Alabama,3620,71,2022-01-26
Clarke,01025,Alabama,6415,89,2022-01-26
Choctaw,01023,Alabama,1603,31,2022-01-26
Chilton,01021,Alabama,9409,179,2022-01-26
Cherokee,01019,Alabama,4529,67,2022-01-26
Chambers,01017,Alabama,7882,147,2022-01-26
Calhoun,01015,Alabama,28519,544,2022-01-26
Butler,01013,Alabama,4519,106,2022-01-26
Bullock,01011,Alabama,2149,46,2022-01-26
Blount,01009,Alabama,13427,204,2022-01-26
Bibb,01007,Alabama,5795,95,2022-01-26
Barbour,01005,Alabama,5054,83,2022-01-26
Baldwin,01003,Alabama,50313,608,2022-01-26
Autauga,01001,Alabama,13251,163,2022-01-26
